Time (sec),RPM,RPM Rate (RPM/sec),Air Temp (F),Coolant Temp (F),TPS (%),TPS Rate (%/sec),MAP (psi),Battery Volt (V),Fuel Open Time (ms),Fuel Duty Cycle (%),Fuel Angle (deg),Accel Compensation - Fuel (%),Starting Compensation - Fuel (%),Air Temp Compensation - Fuel (%),Coolant Temp Compensation - Fuel (%),U1: yyyyyyyy Compensation - Fuel (%),Ignition Angle (DBTDC),Coolant Temp Compensation - Ignition (deg),   Oil P,  Fuel P,  Comp P,Oil T (F),Res T (F),   EMPTY,  Comp S,Measured AFR #1,Target AFR,Lambda/AFR STF #1 (%),PWM Duty Cycle % #1,PWM Duty Cycle % #2,PWM Duty Cycle % #3,PWM Duty Cycle % #4,Accel Base Comp (%),
75.081,5535,-10000,107.8,174.4,27.5,35,14.37,13.10,2.30,21.2,104.2,104.6,100.0,100.0,100.0,100.0,27.0,0.0,1.79,45.17,15.32,185.2,174.4,0.00,81080.0,10.28,13.97,100.0,51.0,0.0,65.5,30.0,100.1,
75.100,5363,5878,109.6,178.0,27.3,-8,14.40,13.20,2.31,21.6,105.4,104.4,100.0,100.0,100.0,100.0,27.0,0.0,1.70,43.67,15.59,187.0,174.4,0.00,80640.0,10.50,13.97,100.0,57.0,0.0,69.5,30.0,100.1,
75.120,5387,2155,109.6,174.4,27.6,5,14.63,13.10,2.33,20.9,103.1,104.3,100.0,100.0,100.0,100.0,27.0,0.0,1.86,44.80,15.68,185.2,174.4,0.00,81520.0,10.66,13.97,100.0,51.0,0.0,65.5,30.0,100.1,
75.142,5224,6617,109.6,174.4,27.6,8,14.97,13.20,2.28,19.9,100.1,104.1,100.0,100.0,100.0,100.0,27.2,0.0,1.88,45.63,15.75,185.2,174.4,0.00,82416.0,10.92,13.97,100.0,51.0,0.0,65.5,30.0,100.1,
75.160,5197,10000,109.6,178.0,27.5,-13,15.26,13.10,2.29,19.8,97.5,104.0,100.0,100.0,100.0,100.0,27.2,0.0,1.86,46.22,16.36,187.0,174.4,0.00,83328.0,11.19,13.97,100.0,57.0,0.0,69.5,30.0,100.1,
75.180,5391,-5898,107.8,174.4,27.6,5,15.26,13.10,2.34,20.0,96.7,103.8,100.0,100.0,100.0,100.0,27.3,0.0,1.97,46.17,16.12,185.2,174.4,0.00,84744.0,11.29,13.97,100.0,51.0,0.0,65.5,30.0,100.1,
75.200,5345,-4098,109.6,178.0,27.5,-5,15.05,13.20,2.35,20.9,97.7,103.7,100.0,100.0,100.0,100.0,27.0,0.0,1.90,46.30,15.88,187.0,174.4,0.00,85712.0,11.47,13.97,100.0,57.0,0.0,69.5,30.0,100.1,
75.220,5475,-9217,107.8,174.4,27.6,-3,14.98,13.10,2.35,21.4,100.8,103.5,100.0,100.0,100.0,100.0,27.0,0.0,2.12,43.88,16.02,185.2,174.4,0.00,86704.0,11.55,13.97,100.0,51.0,0.0,65.5,30.0,100.1,
75.240,5486,-10000,107.8,174.4,27.7,19,14.83,13.10,2.34,21.4,103.4,103.4,100.0,100.0,100.0,100.0,27.0,0.0,2.14,44.42,15.91,185.2,174.4,0.00,88232.0,11.70,13.97,100.0,51.0,0.0,65.5,30.0,100.1,
75.260,5501,-10000,109.6,178.0,27.5,-19,14.80,13.10,2.34,21.5,105.0,103.2,100.0,100.0,100.0,100.0,27.0,0.0,2.20,45.40,15.81,187.0,174.4,0.00,87712.0,11.98,13.97,100.0,57.0,0.0,69.5,30.0,100.1,
75.280,5565,-9553,107.8,174.4,27.7,11,14.85,13.10,2.31,21.4,107.0,103.1,100.0,100.0,100.0,100.0,27.0,0.0,2.38,46.30,15.93,185.2,174.4,0.00,88752.0,12.11,13.97,100.0,51.0,0.0,65.5,30.0,100.1,
75.301,5616,-10000,109.6,178.0,27.6,0,14.81,13.20,2.32,21.7,109.4,102.9,100.0,100.0,100.0,100.0,27.0,0.0,2.37,44.67,15.84,187.0,174.4,0.00,88752.0,12.26,13.97,100.0,57.0,0.0,69.5,30.0,100.1,
75.320,5704,10000,107.8,174.4,27.6,-11,14.87,13.10,2.26,21.8,111.5,102.8,100.0,100.0,100.0,100.0,27.0,0.0,2.61,44.30,16.00,187.0,174.4,0.00,88752.0,12.32,13.97,100.0,51.0,0.0,65.5,30.0,100.1,
75.340,5772,10000,107.8,174.4,27.7,19,14.92,13.10,2.27,22.3,114.6,102.6,100.0,100.0,100.0,100.0,27.0,0.0,2.73,44.84,16.04,185.2,174.4,0.00,89280.0,12.30,13.97,100.0,51.0,0.0,65.5,30.0,100.1,
75.360,5857,10000,109.6,178.0,27.5,-19,14.96,13.10,2.29,22.7,117.3,102.5,100.0,100.0,100.0,100.0,27.1,0.0,2.78,44.59,16.15,187.0,174.4,0.00,90360.0,12.35,13.97,100.0,57.0,0.0,69.5,30.0,100.1,
75.380,5913,10000,107.8,174.4,27.8,8,14.96,13.10,2.31,23.2,120.2,102.3,100.0,100.0,100.0,100.0,27.4,0.0,2.95,45.34,16.12,185.2,174.4,0.00,90904.0,12.25,13.97,100.0,51.0,0.0,65.5,30.0,100.1,
75.400,5988,10000,107.8,178.0,27.6,10,14.96,13.20,2.33,23.5,122.5,102.2,100.0,100.0,100.0,100.0,27.4,0.0,2.81,44.82,16.26,187.0,174.4,0.00,92592.0,12.20,13.97,100.0,57.0,0.0,69.5,30.0,100.1,
75.420,6171,10000,107.8,178.0,27.6,-16,14.96,13.10,2.40,24.9,125.3,102.0,100.0,100.0,100.0,100.0,27.8,0.0,3.02,45.20,16.14,187.0,174.4,0.00,93160.0,12.14,13.97,100.0,57.0,0.0,69.5,30.0,100.1,
75.441,6147,-10000,107.8,174.4,26.3,-79,14.90,13.10,2.33,23.9,129.0,100.0,100.0,100.0,100.0,100.0,27.6,0.0,2.99,43.70,16.39,185.2,174.4,0.00,95536.0,12.05,13.97,100.0,51.0,0.0,65.5,30.0,100.0,
75.461,6135,-10000,109.6,178.0,22.5,-260,14.80,13.10,2.33,23.8,130.1,100.0,100.0,100.0,100.0,100.0,27.6,0.0,2.92,44.67,16.81,187.0,174.4,0.00,96768.0,12.11,13.97,100.0,57.0,0.0,69.5,30.0,100.0,
75.480,6227,-7784,107.8,174.4,14.7,-383,14.53,13.10,2.36,24.5,131.6,100.0,100.0,100.0,100.0,100.0,27.8,0.0,2.98,43.65,16.98,185.2,174.4,0.00,98032.0,12.13,13.97,100.0,51.0,0.0,65.5,30.0,100.0,
75.500,6246,-10000,107.8,174.4,10.8,-59,13.74,13.20,2.33,24.3,132.9,100.0,100.0,100.0,100.0,100.0,27.8,0.0,2.80,43.00,17.09,187.0,174.4,0.00,99336.0,12.26,13.97,100.0,51.0,0.0,65.5,30.0,100.0,
75.520,6200,-10000,107.8,178.0,10.6,-22,12.78,13.10,2.38,24.6,133.2,100.0,100.0,100.0,100.0,100.0,27.6,0.0,2.76,43.63,17.08,187.0,174.4,0.00,99336.0,12.41,13.97,100.0,57.0,0.0,69.5,30.0,100.0,
75.540,6129,-10000,107.8,174.4,10.6,9,12.04,13.10,2.34,23.9,132.7,100.0,100.0,100.0,100.0,100.0,27.4,0.0,2.70,42.55,17.13,185.2,174.4,0.00,100000.0,12.44,13.97,100.0,51.0,0.0,65.5,30.0,100.0,
75.560,6097,-8841,107.8,178.0,10.3,-14,11.43,13.20,2.32,23.6,131.8,100.0,100.0,100.0,100.0,100.0,27.3,0.0,2.66,42.75,17.08,187.0,174.4,0.00,100000.0,12.48,14.01,100.0,57.0,0.0,69.5,30.0,100.0,
75.580,6134,-8996,107.8,174.4,10.7,5,11.01,13.10,2.32,23.7,131.6,100.0,100.0,100.0,100.0,100.0,27.4,0.0,2.81,41.63,17.09,187.0,174.4,0.00,100000.0,12.36,14.21,100.0,51.0,0.0,65.5,30.0,100.0,
75.601,6097,-9857,107.8,174.4,11.5,70,10.69,13.20,2.29,23.3,131.2,101.0,100.0,100.0,100.0,100.0,27.6,0.0,2.64,41.97,17.05,187.0,174.4,0.00,98680.0,12.07,14.26,100.0,51.0,0.0,65.5,30.0,101.0,
75.620,6051,-10000,107.8,178.0,12.0,-5,10.49,13.10,2.27,22.9,130.4,100.9,100.0,100.0,100.0,100.0,27.8,0.0,2.52,41.50,16.96,187.0,174.4,0.00,98032.0,11.76,14.26,100.0,57.0,0.0,69.5,30.0,100.6,
75.644,6166,-4437,107.8,174.4,12.4,19,10.50,13.10,2.24,22.6,129.6,100.9,100.0,100.0,100.0,100.0,28.0,0.0,2.66,41.90,17.01,185.2,174.4,0.00,97400.0,11.29,14.26,100.0,51.0,0.0,65.5,30.0,100.6,
75.660,6061,-10000,107.8,178.0,12.6,19,10.44,13.10,2.26,22.8,129.5,100.9,100.0,100.0,100.0,100.0,28.0,0.0,2.59,41.07,16.96,187.0,174.4,0.00,97400.0,10.86,14.26,100.0,57.0,0.0,69.5,30.0,100.6,
75.681,6012,-3307,107.8,174.4,14.3,95,10.57,13.10,2.26,22.6,128.5,101.6,100.0,100.0,100.0,100.0,28.0,0.0,2.48,40.82,16.86,187.0,174.4,0.00,97400.0,10.45,14.26,100.0,51.0,0.0,65.5,30.0,101.6,
75.701,6142,716,107.8,174.4,15.3,40,10.77,13.10,2.29,23.4,129.2,101.5,100.0,100.0,100.0,100.0,28.0,0.0,2.64,41.82,16.86,185.2,174.4,0.00,96768.0,10.05,14.26,100.0,51.0,0.0,65.5,30.0,100.2,
75.720,6456,421,107.8,178.0,15.3,-14,11.00,13.10,2.35,24.8,131.6,101.5,100.0,100.0,100.0,100.0,28.2,0.0,2.66,40.82,16.75,187.0,174.4,0.00,96152.0,9.73,14.26,100.0,57.0,0.0,69.5,30.0,100.2,
75.741,6512,9876,107.8,174.4,15.3,-21,11.31,13.10,2.33,25.3,135.8,101.5,100.0,100.0,100.0,100.0,28.4,0.0,2.81,42.80,16.84,185.2,174.4,0.00,95536.0,9.39,14.26,100.0,51.0,0.0,65.5,30.0,100.2,
75.760,6423,3532,107.8,178.0,11.7,-151,11.35,13.20,2.35,25.2,136.7,100.0,100.0,100.0,100.0,100.0,28.2,0.0,2.52,41.84,16.92,187.0,174.4,0.00,95536.0,9.16,14.26,100.0,57.0,0.0,69.5,30.0,100.0,
75.780,6071,-10000,107.8,178.0,8.3,-128,11.06,13.10,2.29,23.2,134.0,100.0,100.0,100.0,100.0,100.0,27.4,0.0,2.41,42.72,17.02,187.0,174.4,0.00,95536.0,8.97,14.26,100.0,57.0,0.0,69.5,30.0,100.0,
75.800,5979,3188,107.8,174.4,5.3,-192,10.54,13.10,2.23,22.2,130.6,100.0,100.0,100.0,100.0,100.0,28.0,0.0,2.45,42.09,16.99,185.2,174.4,0.00,95536.0,8.75,14.26,100.0,51.0,0.0,65.5,30.0,100.0,
75.821,5699,-6458,107.8,178.0,1.9,-138,9.70,13.10,2.16,20.5,124.9,100.0,100.0,100.0,100.0,100.0,28.0,0.0,2.43,41.05,16.67,187.0,174.4,0.00,94336.0,8.70,14.26,100.0,57.0,0.0,69.5,30.0,100.0,
75.840,5585,-9423,107.8,174.4,1.4,-5,8.89,13.10,2.13,19.9,121.6,100.0,100.0,100.0,100.0,100.0,28.0,0.0,2.52,39.65,16.54,187.0,174.4,0.00,93744.0,8.58,14.26,100.0,51.0,0.0,65.5,30.0,100.0,
75.860,5458,-10000,107.8,174.4,1.0,3,8.10,13.20,2.09,19.0,115.3,100.0,100.0,100.0,100.0,100.0,28.0,0.0,2.09,39.32,16.66,187.0,174.4,0.00,92592.0,8.57,14.26,100.0,51.0,0.0,65.5,30.0,100.0,
75.880,5241,-10000,107.8,178.0,0.9,-22,7.46,13.10,2.06,18.0,108.5,100.0,100.0,100.0,100.0,100.0,27.4,0.0,2.13,37.67,16.16,187.0,174.4,0.00,90904.0,8.58,14.26,100.0,57.0,0.0,69.5,30.0,100.0,
75.900,5015,-9864,106.0,174.4,1.1,19,7.00,13.10,2.01,16.8,102.3,100.0,100.0,100.0,100.0,100.0,26.7,0.0,2.05,39.27,16.32,185.2,174.4,0.00,88752.0,8.56,14.26,100.0,51.0,0.0,65.5,30.0,100.0,
75.920,4897,-9632,107.8,178.0,0.9,-10,6.63,13.20,2.02,16.5,98.8,100.0,100.0,100.0,100.0,100.0,26.3,0.0,2.03,37.63,16.17,187.0,174.4,0.00,87712.0,8.54,14.26,100.0,57.0,0.0,69.5,30.0,100.0,
75.940,4862,3971,106.0,174.4,1.1,5,6.56,13.10,2.01,16.3,92.5,100.0,100.0,100.0,100.0,100.0,26.2,0.0,2.14,36.59,16.06,185.2,174.4,0.00,86200.0,8.47,14.26,100.0,51.0,0.0,65.5,30.0,100.0,
75.960,5373,10000,106.0,174.4,1.0,16,6.28,13.20,2.08,18.6,94.1,100.0,100.0,100.0,100.0,100.0,27.9,0.0,2.12,38.75,16.14,187.0,174.4,0.00,84744.0,8.50,14.26,100.0,51.0,0.0,65.5,30.0,100.0,
75.981,5739,10000,106.0,178.0,1.0,-17,5.96,13.10,2.13,20.4,101.8,100.0,100.0,100.0,100.0,100.0,28.0,0.0,2.18,36.20,15.81,187.0,174.4,0.00,83328.0,8.57,14.26,100.0,57.0,0.0,69.5,30.0,100.0,
76.002,5729,-3533,106.0,174.4,2.2,89,5.63,13.10,2.11,20.1,107.8,101.5,100.0,100.0,100.0,100.0,28.0,0.0,2.03,37.45,16.13,185.2,174.4,0.00,82872.0,8.60,14.26,100.0,51.0,0.0,65.5,30.0,101.5,
76.020,5585,-5949,106.0,178.0,2.9,0,5.29,13.20,2.14,20.2,108.9,101.4,100.0,100.0,100.0,100.0,28.0,0.0,1.71,36.82,15.63,187.0,174.4,0.00,81520.0,8.81,14.26,100.0,57.0,0.0,69.5,30.0,100.9,
76.040,5510,-6888,106.0,174.4,3.1,0,5.19,13.10,2.12,19.5,108.1,101.4,100.0,100.0,100.0,100.0,28.0,0.0,2.00,37.27,16.02,187.0,174.4,0.00,80208.0,9.01,14.26,100.0,51.0,0.0,65.5,30.0,100.9,
76.060,5377,-5108,106.0,174.4,3.2,19,5.09,13.20,2.08,18.6,105.1,101.4,100.0,100.0,100.0,100.0,27.9,0.0,1.96,35.42,15.67,187.0,174.4,0.00,78944.0,9.36,14.26,100.0,51.0,0.0,65.5,30.0,100.9,
76.080,5310,-1239,106.0,178.0,3.1,-19,5.04,13.10,2.08,18.4,102.4,101.3,100.0,100.0,100.0,100.0,27.7,0.0,1.90,36.59,15.78,187.0,174.4,0.00,77312.0,9.86,14.26,100.0,57.0,0.0,69.5,30.0,100.9,
76.101,5353,3390,106.0,174.4,3.3,11,5.09,13.10,2.07,18.5,100.8,101.3,100.0,100.0,100.0,100.0,27.8,0.0,2.02,36.75,15.62,185.2,174.4,0.00,76528.0,10.26,14.26,100.0,51.0,0.0,65.5,30.0,100.9,
76.120,5378,2241,106.0,178.0,3.2,-5,5.05,13.20,2.09,18.7,100.5,101.3,100.0,100.0,100.0,100.0,27.9,0.0,1.93,36.50,15.63,187.0,174.4,0.00,75376.0,10.76,14.26,100.0,57.0,0.0,69.5,30.0,100.9,
76.140,5396,-539,106.0,174.4,3.3,-5,5.13,13.10,2.10,18.9,100.3,101.2,100.0,100.0,100.0,100.0,27.9,0.0,2.10,36.80,15.65,187.0,174.4,0.00,74256.0,11.11,14.26,100.0,51.0,0.0,65.5,30.0,100.9,
76.160,5346,-3208,106.0,174.4,3.4,24,5.11,13.20,2.07,18.4,99.9,101.2,100.0,100.0,100.0,100.0,27.8,0.0,2.00,34.88,15.56,187.0,174.4,0.00,73888.0,11.41,14.26,100.0,51.0,0.0,65.5,30.0,100.9,
76.180,5279,-3255,106.0,178.0,3.1,-24,5.07,13.10,2.08,18.3,99.1,101.2,100.0,100.0,100.0,100.0,27.5,0.0,1.87,37.30,15.58,187.0,174.4,0.00,72456.0,11.64,14.26,100.0,57.0,0.0,69.5,30.0,100.9,
76.200,5237,-1753,106.0,174.4,3.4,11,5.08,13.10,2.08,18.2,98.5,101.2,100.0,100.0,100.0,100.0,27.5,0.0,1.89,36.25,15.38,185.2,174.4,0.00,71088.0,11.70,14.26,100.0,51.0,0.0,65.5,30.0,100.9,
76.220,5238,87,106.0,178.0,3.1,0,5.02,13.20,2.07,18.1,97.7,101.1,100.0,100.0,100.0,100.0,27.4,0.0,1.75,37.92,15.51,187.0,174.4,0.00,70416.0,11.82,14.26,100.0,57.0,0.0,69.5,30.0,100.9,
76.240,5238,349,106.0,178.0,2.8,-22,5.01,13.10,2.07,18.1,97.2,101.1,100.0,100.0,100.0,100.0,27.4,0.0,1.91,34.50,15.31,187.0,174.4,0.00,69120.0,11.80,14.26,100.0,57.0,0.0,69.5,30.0,100.9,
76.260,5205,-1388,106.0,174.4,2.6,2,5.01,13.10,2.05,17.8,96.7,101.1,100.0,100.0,100.0,100.0,27.3,0.0,1.96,37.70,15.33,185.2,174.4,0.00,68176.0,11.69,14.26,100.0,51.0,0.0,65.5,30.0,100.9,
76.280,5153,-2844,106.0,178.0,2.3,-14,4.92,13.10,2.06,17.8,96.3,101.0,100.0,100.0,100.0,100.0,27.2,0.0,1.90,35.63,15.29,187.0,174.4,0.00,67264.0,11.69,14.26,100.0,57.0,0.0,69.5,30.0,100.9,
76.300,5122,-2646,106.0,174.4,2.4,-6,5.01,13.10,2.04,17.4,95.5,101.0,100.0,100.0,100.0,100.0,27.0,0.0,1.89,37.42,15.26,187.0,174.4,0.00,66664.0,11.55,14.26,100.0,51.0,0.0,65.5,30.0,100.9,
76.320,5092,-1782,106.0,174.4,2.4,14,4.98,13.20,2.03,17.2,94.5,101.0,100.0,100.0,100.0,100.0,26.9,0.0,1.66,35.67,15.25,187.0,174.4,0.00,65784.0,11.41,14.26,100.0,51.0,0.0,65.5,30.0,100.9,
76.341,5080,-931,106.0,178.0,2.3,-19,4.93,13.10,2.05,17.4,93.9,100.9,100.0,100.0,100.0,100.0,26.9,0.0,1.71,36.25,15.11,187.0,174.4,0.00,64928.0,11.32,14.26,100.0,57.0,0.0,69.5,30.0,100.9,
76.360,5090,848,106.0,174.4,2.5,22,4.88,13.10,2.03,17.2,93.7,100.9,100.0,100.0,100.0,100.0,26.9,0.0,1.85,37.72,15.27,187.0,174.4,0.00,64376.0,11.17,14.26,100.0,51.0,0.0,65.5,30.0,100.9,
76.380,5083,0,106.0,178.0,2.2,-14,4.80,13.20,2.05,17.4,93.4,100.9,100.0,100.0,100.0,100.0,26.9,0.0,1.75,34.45,15.09,187.0,174.4,0.00,63024.0,11.10,14.26,100.0,57.0,0.0,69.5,30.0,100.9,
76.401,5044,-1093,106.0,174.4,2.4,-9,4.84,13.10,2.05,17.2,92.9,100.9,100.0,100.0,100.0,100.0,26.8,0.0,1.87,36.84,15.09,187.0,174.4,0.00,62240.0,10.95,14.26,100.0,51.0,0.0,65.5,30.0,100.9,
76.420,5014,-2507,106.0,174.4,2.4,17,4.83,13.20,2.04,17.0,92.6,100.8,100.0,100.0,100.0,100.0,26.7,0.0,1.73,36.38,15.11,187.0,174.4,0.00,61728.0,10.82,14.26,100.0,51.0,0.0,65.5,30.0,100.9,
76.440,4978,-2157,106.0,178.0,2.2,-22,4.84,13.10,2.04,16.9,91.9,100.8,100.0,100.0,100.0,100.0,26.5,0.0,1.52,35.07,15.03,187.0,174.4,0.00,61224.0,10.78,14.26,100.0,57.0,0.0,69.5,30.0,100.9,
76.461,4947,-1813,106.0,174.4,2.4,13,4.89,13.10,2.01,16.6,91.1,100.8,100.0,100.0,100.0,100.0,26.4,0.0,1.57,36.92,15.08,187.0,174.4,0.00,60240.0,10.66,14.26,100.0,51.0,0.0,65.5,30.0,100.9,
76.480,4945,-164,106.0,178.0,2.2,-6,4.76,13.20,2.03,16.7,90.8,100.7,100.0,100.0,100.0,100.0,26.4,0.0,1.56,37.22,14.96,187.0,174.4,0.00,59760.0,10.57,14.26,100.0,57.0,0.0,69.5,30.0,100.9,
76.500,4934,411,106.0,174.4,2.3,-10,4.81,13.10,2.03,16.7,90.0,100.7,100.0,100.0,100.0,100.0,26.4,0.0,1.70,35.00,14.98,187.0,174.4,0.00,58592.0,10.48,14.26,100.0,51.0,0.0,65.5,30.0,100.9,
76.520,4912,-1556,106.0,174.4,2.4,17,4.80,13.20,2.03,16.6,89.4,100.7,100.0,100.0,100.0,100.0,26.3,0.0,1.68,37.07,14.93,187.0,174.4,0.00,58136.0,10.35,14.26,100.0,51.0,0.0,65.5,30.0,100.9,
76.540,4891,-1711,106.0,178.0,2.2,-19,4.83,13.20,2.03,16.5,88.4,100.6,100.0,100.0,100.0,100.0,26.3,0.0,1.60,37.02,14.88,187.0,174.4,0.00,57464.0,10.30,14.26,100.0,57.0,0.0,69.5,30.0,100.9,
76.560,4860,-2187,106.0,174.4,2.4,11,4.93,13.10,1.99,16.1,86.9,100.6,100.0,100.0,100.0,100.0,26.2,0.0,1.61,37.15,14.92,187.0,174.4,0.00,57032.0,10.17,14.26,100.0,51.0,0.0,65.5,30.0,100.9,
76.581,4841,-1533,106.0,178.0,3.5,84,4.85,13.20,2.01,16.2,85.9,101.3,100.0,100.0,100.0,100.0,26.1,0.0,1.45,36.42,14.88,187.0,174.4,0.00,56384.0,10.08,14.26,100.0,57.0,0.0,69.5,30.0,101.3,
76.601,4787,-1356,106.0,178.0,7.2,197,4.99,13.10,2.05,16.4,83.5,104.2,100.0,100.0,100.0,100.0,25.9,0.0,1.57,35.27,14.83,187.0,174.4,0.00,55344.0,10.01,14.26,100.0,57.0,0.0,69.5,30.0,104.2,
76.621,4744,-632,106.0,174.4,11.6,203,5.40,13.10,2.05,16.2,80.7,105.2,100.0,100.0,100.0,100.0,25.8,0.0,1.57,37.82,14.73,187.0,174.4,0.00,54344.0,9.91,14.26,100.0,51.0,0.0,65.5,30.0,104.4,
76.641,4724,-1574,106.0,178.0,13.5,73,6.21,13.20,2.06,16.2,79.4,105.1,100.0,100.0,100.0,100.0,25.7,0.0,1.49,38.65,14.60,187.0,174.4,0.00,53952.0,9.91,14.26,100.0,57.0,0.0,69.5,30.0,101.1,
76.661,4718,-157,106.0,174.4,15.4,117,7.39,13.10,2.04,16.0,77.5,105.0,100.0,100.0,100.0,100.0,25.7,0.0,1.49,40.59,14.64,187.0,174.4,0.00,53184.0,9.80,14.26,100.0,51.0,0.0,65.5,30.0,102.2,
76.681,4710,-628,106.0,178.0,19.9,279,8.43,13.20,2.06,16.2,76.7,106.3,100.0,100.0,100.0,100.0,25.7,0.0,1.35,40.70,14.40,187.0,174.4,0.00,52624.0,9.67,14.26,100.0,57.0,0.0,69.5,30.0,106.3,
76.700,4680,-2418,107.8,178.0,25.7,271,9.81,13.10,2.09,16.3,75.2,106.9,100.0,100.0,100.0,100.0,25.6,0.0,1.34,41.02,14.25,187.0,174.4,0.00,51368.0,9.58,14.26,100.0,57.0,0.0,69.5,30.0,106.1,
76.721,4880,-467,106.0,174.4,28.9,114,11.41,13.10,2.14,16.7,74.4,106.7,100.0,100.0,100.0,100.0,25.7,0.0,1.42,43.30,14.16,187.0,174.4,0.00,50840.0,9.42,14.26,100.0,51.0,0.0,65.5,30.0,102.1,
76.740,5261,10000,107.8,178.0,29.6,0,12.84,13.20,2.28,20.0,81.3,106.6,100.0,100.0,100.0,100.0,26.6,0.0,1.47,44.02,14.42,187.0,174.4,0.00,53376.0,9.28,13.97,100.0,57.0,0.0,69.5,30.0,100.8,
76.760,5537,10000,107.8,174.4,29.8,8,13.56,13.10,2.35,21.7,89.7,106.5,100.0,100.0,100.0,100.0,26.5,0.0,1.63,43.05,14.38,187.0,174.4,0.00,54944.0,9.10,13.97,100.0,51.0,0.0,65.5,30.0,100.8,
76.780,5984,10000,107.8,174.4,29.8,11,13.75,13.20,2.43,24.2,101.5,106.3,100.0,100.0,100.0,100.0,26.9,0.0,1.60,44.02,14.91,187.0,174.4,0.00,56600.0,9.04,13.97,100.0,51.0,0.0,65.5,30.0,100.8,
76.800,6255,10000,107.8,178.0,29.8,-19,13.68,13.10,2.50,26.1,113.2,106.2,100.0,100.0,100.0,100.0,27.8,0.0,1.70,44.72,15.06,187.0,174.4,0.00,58816.0,9.14,13.97,100.0,57.0,0.0,69.5,30.0,100.8,
76.820,5847,-10000,107.8,174.4,30.0,8,13.70,13.10,2.38,23.2,117.4,106.0,100.0,100.0,100.0,100.0,26.5,0.0,1.87,45.27,15.11,187.0,174.4,0.00,60968.0,9.13,13.97,100.0,51.0,0.0,65.5,30.0,100.8,
76.840,5306,-10000,107.8,178.0,29.8,-11,13.89,13.20,2.25,19.9,110.5,105.9,100.0,100.0,100.0,100.0,26.6,0.0,1.64,44.65,15.24,187.0,174.4,0.00,62760.0,9.17,13.97,100.0,57.0,0.0,69.5,30.0,100.8,
76.861,4915,-10000,107.8,174.4,29.2,-43,14.15,13.10,2.03,16.6,105.4,100.0,100.0,100.0,100.0,100.0,27.3,0.0,1.75,44.52,15.00,187.0,174.4,0.00,64096.0,9.22,13.97,100.0,51.0,0.0,65.5,30.0,100.0,
76.882,4525,-10000,107.8,174.4,28.9,11,14.25,13.20,1.81,13.7,91.5,100.0,100.0,100.0,100.0,100.0,26.5,0.0,1.61,45.00,15.08,187.0,174.4,0.00,65216.0,9.28,13.97,100.0,51.0,0.0,65.5,30.0,100.0,
76.900,4637,10000,107.8,178.0,28.8,-11,14.26,13.10,1.89,14.8,87.3,100.0,100.0,100.0,100.0,100.0,27.1,0.0,1.53,45.22,14.59,187.0,174.4,0.00,63824.0,9.41,13.97,100.0,57.0,0.0,69.5,30.0,100.0,
76.920,4920,10000,107.8,174.4,28.9,6,14.61,13.10,2.06,16.9,84.3,100.0,100.0,100.0,100.0,100.0,27.4,0.0,1.73,45.32,14.96,187.0,174.4,0.00,65216.0,9.42,13.97,100.0,51.0,0.0,65.5,30.0,100.0,
76.940,5266,10000,107.8,178.0,28.8,5,14.70,13.20,2.17,19.0,88.1,100.0,100.0,100.0,100.0,100.0,27.1,0.0,1.60,45.13,15.35,187.0,174.4,0.00,67264.0,9.48,13.97,100.0,57.0,0.0,69.5,30.0,100.0,
76.961,5475,10000,107.8,178.0,28.8,-8,14.60,13.10,2.22,20.3,93.0,100.0,100.0,100.0,100.0,100.0,26.9,0.0,1.85,44.82,15.29,187.0,174.4,0.00,69120.0,9.54,13.97,100.0,57.0,0.0,69.5,30.0,100.0,
76.980,5529,-7194,107.8,174.4,28.9,19,14.46,13.10,2.19,19.7,94.5,100.0,100.0,100.0,100.0,100.0,26.9,0.0,1.88,46.05,15.02,187.0,174.4,0.00,70416.0,9.66,13.97,100.0,51.0,0.0,65.5,30.0,100.0,
77.000,5339,-10000,107.8,178.0,28.7,-11,14.30,13.20,2.19,19.5,97.4,100.0,100.0,100.0,100.0,100.0,27.0,0.0,1.75,44.05,15.28,187.0,174.4,0.00,72112.0,10.01,13.97,100.0,57.0,0.0,69.5,30.0,100.0,
77.020,5193,-10000,107.8,174.4,28.8,0,14.30,13.10,2.13,18.4,97.4,100.0,100.0,100.0,100.0,100.0,27.2,0.0,1.85,42.92,15.29,187.0,174.4,0.00,73528.0,10.36,13.97,100.0,51.0,0.0,65.5,30.0,100.0,
77.040,5133,-10000,107.8,178.0,28.8,5,14.27,13.20,2.17,18.6,96.5,100.0,100.0,100.0,100.0,100.0,27.3,0.0,1.75,45.97,14.89,187.0,174.4,0.00,73528.0,10.83,13.97,100.0,57.0,0.0,69.5,30.0,100.0,
77.060,5221,10000,107.8,178.0,28.7,-19,14.38,13.10,2.15,19.0,96.8,100.0,100.0,100.0,100.0,100.0,27.0,0.0,1.97,44.38,15.38,187.0,174.4,0.00,72808.0,11.23,13.97,100.0,57.0,0.0,69.5,30.0,100.0,
